order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0048200,C00213,P0014,2025-01-01 01:41:00+00:00,8,77030.15,0.0,DELIVERED,2025-01-01 04:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Nimbus Monitor 014,Monitor,Nimbus,616241.2,0.0,616241.2,2025-01-01 04:41:00+00:00,2026-09-23T10:56:20.443099+00:00,ebae587da22e07f639d90b0d0d55b022826efad24073c896f539668939ad84b2
O0010795,C00120,P0228,2025-01-01 05:21:00+00:00,1,80003.14,0.0,SHIPPED,2025-01-01 06:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Nimbus Phone 228,Phone,Nimbus,80003.14,0.0,80003.14,2025-01-01 06:21:00+00:00,2026-09-23T10:56:20.443099+00:00,181605701eeab10668a58aee405533c16c70d8b36ac6eecea603d97b5c52af8c
O0039451,C01531,P0226,2025-01-01 02:48:00+00:00,5,89537.04,0.05,PACKED,2025-01-01 07:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Orion Laptop 226,Laptop,Orion,447685.19999999995,22384.26,425300.93999999994,2025-01-01 07:48:00+00:00,2026-09-23T10:56:20.443099+00:00,f4cd18686bbaf64b0ee40641ac8bb9a6ec5add085c6e3a9ed693f5aa2ce0e927
O0015633,C00678,P0002,2025-01-01 05:56:00+00:00,3,8920.46,0.05,CANCELLED,2025-01-01 07:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Platinum,Helix Storage 002,Storage,Helix,26761.379999999997,1338.069,25423.310999999998,2025-01-01 07:56:00+00:00,2026-09-23T10:56:20.443099+00:00,00643f33deb4615a5a44e3c14ce993fd87aab4573200dc126462910bb8254a7f
O0032795,C02532,P0422,2025-01-01 03:45:00+00:00,8,39917.69,0.0,PAID,2025-01-01 08:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Aster Tablet 422,Tablet,Aster,319341.52,0.0,319341.52,2025-01-01 08:45:00+00:00,2026-09-23T10:56:20.443099+00:00,304eb4cbcecc900ff1da919f913a0686c5d218dde41693616ebd147ed0b5f126
O0029663,C01715,P0394,2025-01-01 04:16:00+00:00,6,5199.2,0.0,PAID,2025-01-01 11:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Helix Audio 394,Audio,Helix,31195.199999999997,0.0,31195.199999999997,2025-01-01 11:16:00+00:00,2026-09-23T10:56:20.443099+00:00,4801ce72c6d66476a3bc4c867f0f654ac85d40d887fa878d2e5a50c914fd2ec7
O0036225,C01627,P0494,2025-01-01 10:51:00+00:00,3,25004.83,0.0,PENDING,2025-01-01 14:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Pioneer Laptop 494,Laptop,Pioneer,75014.49,0.0,75014.49,2025-01-01 14:51:00+00:00,2026-09-23T10:56:20.443099+00:00,04a85255ec621515bd0366422cef9c4fb024399a6f01e7d6d304211ac1f12c1e
O0036072,C00191,P0277,2025-01-01 02:10:00+00:00,2,9166.45,0.0,DELIVERED,2025-01-01 15:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Networking 277,Networking,Pioneer,18332.9,0.0,18332.9,2025-01-01 15:10:00+00:00,2026-09-23T10:56:20.443099+00:00,5a23c5340128d3c916c015cc24265927e202e1f36304c2fca9128ffd35829861
O0039180,C00172,P0450,2025-01-01 08:49:00+00:00,5,3551.05,0.05,PACKED,2025-01-01 15:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Audio 450,Audio,Vertex,17755.25,887.7625,16867.4875,2025-01-01 15:49:00+00:00,2026-09-23T10:56:20.443099+00:00,88d386d76f1d156bda4d4de11ea2892dce2be09056b726a7be8b821d21a636e0
O0004780,C00928,P0542,2025-01-01 16:18:00+00:00,3,71516.82,0.15,PENDING,2025-01-01 20:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nova Laptop 542,Laptop,Nova,214550.46000000002,32182.569000000003,182367.891,2025-01-01 20:18:00+00:00,2026-09-23T10:56:20.443099+00:00,7069c9cf38057f679930029b3889416bad32932bef730f84049ca3ce6f26e61e
O0005146,C01488,P0128,2025-01-01 18:45:00+00:00,3,86186.13,0.0,SHIPPED,2025-01-01 22:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Zenith Monitor 128,Monitor,Zenith,258558.39,0.0,258558.39,2025-01-01 22:45:00+00:00,2026-09-23T10:56:20.443099+00:00,a4ff477e92624164f35a9ef62297ec2515172d06b365ef6231b7ed2689b4cce8
O0039821,C01132,P0418,2025-01-01 06:21:00+00:00,8,24359.94,0.0,CANCELLED,2025-01-01 23:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Orion Monitor 418,Monitor,Orion,194879.52,0.0,194879.52,2025-01-01 23:21:00+00:00,2026-09-23T10:56:20.443099+00:00,19c401e779c2e5952109c703d3e5a7483ed823c67c26bfdcdb84a721921c44b7
O0038174,C00274,P0583,2025-01-01 08:56:00+00:00,1,52334.83,0.0,DELIVERED,2025-01-01 23:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Helix Storage 583,Storage,Helix,52334.83,0.0,52334.83,2025-01-01 23:56:00+00:00,2026-09-23T10:56:20.443099+00:00,c9548848e698eab6fae3305efde9b15b4e5c78362cb90f10b3edcb3393c82ca7
O0023272,C01332,P0111,2025-01-01 21:08:00+00:00,6,6244.13,0.0,DELIVERED,2025-01-02 00:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Storage 111,Storage,Pioneer,37464.78,0.0,37464.78,2025-01-02 00:08:00+00:00,2026-09-23T10:56:20.443099+00:00,9d1caed5be5c97e8a1d96c5c4e3bfc0001dea89438cece111cb267574eea686d
O0010950,C02915,P0339,2025-01-01 19:46:00+00:00,4,66565.59,0.0,PENDING,2025-01-02 00:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Nova Accessory 339,Accessory,Nova,266262.36,0.0,266262.36,2025-01-02 00:46:00+00:00,2026-09-23T10:56:20.443099+00:00,72111a14a4a58ed08eed4b62504f668ad863650fa589186f43987bd0a643a8a5
O0012490,C00977,P0218,2025-01-01 08:23:00+00:00,2,46687.34,0.0,SHIPPED,2025-01-02 01:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Vertex Storage 218,Storage,Vertex,93374.68,0.0,93374.68,2025-01-02 01:23:00+00:00,2026-09-23T10:56:20.443099+00:00,e735ebea2af9e6d9988a169a56f0026e7ca95b46920fa9ebe56bf086c16aa0c9
O0021937,C00869,P0077,2025-01-01 11:07:00+00:00,4,19310.99,0.15,PENDING,2025-01-02 02:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Pioneer Accessory 077,Accessory,Pioneer,77243.96,11586.594000000001,65657.36600000001,2025-01-02 02:07:00+00:00,2026-09-23T10:56:20.443099+00:00,9631be5cc2798920713c5905c3b25f3ede2fb5f467355b8045a0b50a8fa28a27
O0013573,C00146,P0102,2025-01-01 19:37:00+00:00,7,50143.28,0.05,DELIVERED,2025-01-02 02:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Helix Networking 102,Networking,Helix,351002.95999999996,17550.147999999997,333452.812,2025-01-02 02:37:00+00:00,2026-09-23T10:56:20.443099+00:00,97a2347ff6a5251163300ff58472a8f4db48ac2e76a63c8a3a429fcbbe8bbb77
O0034566,C02240,P0091,2025-01-01 19:10:00+00:00,3,77292.24,0.0,DELIVERED,2025-01-02 03:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Phone 091,Phone,Nimbus,231876.72000000003,0.0,231876.72000000003,2025-01-02 03:10:00+00:00,2026-09-23T10:56:20.443099+00:00,e0c2d74f2762b01fbe8e145bbcd18eea186b4dea7f0d37565db12d76d1d649b0
O0041851,C02041,P0157,2025-01-01 21:40:00+00:00,4,73966.49,0.05,PENDING,2025-01-02 03:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Vertex Storage 157,Storage,Vertex,295865.96,14793.298000000003,281072.662,2025-01-02 03:40:00+00:00,2026-09-23T10:56:20.443099+00:00,5e64e850cd38af8eebc2a94b5cf6f5cde955a6f96e0dcacfb7eaebcd9028f1ac
O0023698,C01514,P0203,2025-01-02 01:57:00+00:00,8,74853.28,0.0,PACKED,2025-01-02 03:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Storage 203,Storage,Pioneer,598826.24,0.0,598826.24,2025-01-02 03:57:00+00:00,2026-09-23T10:56:20.443099+00:00,e76441255891f5e454510aaf0b451d1835be05a8ae7fc6de4a8ae9e593290d7d
O0015080,C02583,P0077,2025-01-01 13:33:00+00:00,6,19310.99,0.15,PACKED,2025-01-02 04:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Pioneer Accessory 077,Accessory,Pioneer,115865.94,17379.891,98486.049,2025-01-02 04:33:00+00:00,2026-09-23T10:56:20.443099+00:00,faad056089e88abdb2f3d80cff633192faebfec8104773f84d5e843505204446
O0046990,C01176,P0583,2025-01-01 04:38:00+00:00,6,52334.83,0.0,SHIPPED,2025-01-02 05:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Helix Storage 583,Storage,Helix,314008.98,0.0,314008.98,2025-01-02 05:38:00+00:00,2026-09-23T10:56:20.443099+00:00,20da86d4f3ef6fecbf322615e8c94fd259acd55917a2351f81807156e77047cf
O0004733,C02070,P0245,2025-01-01 00:27:00+00:00,7,34088.86,0.15,DELIVERED,2025-01-02 06:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Nimbus Accessory 245,Accessory,Nimbus,238622.02000000002,35793.303,202828.717,2025-01-02 06:27:00+00:00,2026-09-23T10:56:20.443099+00:00,84b4711b668f957ee601926e246ab8a0ad02e3d362f3259170ab5841e1b6440f
O0028557,C02350,P0492,2025-01-01 14:39:00+00:00,1,24199.17,0.0,SHIPPED,2025-01-02 06:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Zenith Audio 492,Audio,Zenith,24199.17,0.0,24199.17,2025-01-02 06:39:00+00:00,2026-09-23T10:56:20.443099+00:00,fbd3ed9837b6ac5658c9bdcfd137b029e63a7f07cc211617773f712cca4c55d0
O0010443,C02431,P0548,2025-01-02 06:15:00+00:00,8,69028.89,0.0,PENDING,2025-01-02 07:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Zenith Storage 548,Storage,Zenith,552231.12,0.0,552231.12,2025-01-02 07:15:00+00:00,2026-09-23T10:56:20.443099+00:00,4c172b5a93be727dc6ee9d873fc8c574cda084c2a7b074993ad268a23a1a381b
O0028528,C00765,P0546,2025-01-01 21:25:00+00:00,5,52181.25,0.0,PACKED,2025-01-02 07:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Nimbus Storage 546,Storage,Nimbus,260906.25,0.0,260906.25,2025-01-02 07:25:00+00:00,2026-09-23T10:56:20.443099+00:00,4b511acea2fcaa2610dd4029605024431295a6b676620edae5a50a2e6f1a3d05
O0028746,C00340,P0517,2025-01-02 03:50:00+00:00,2,25482.11,0.0,PACKED,2025-01-02 07:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Nova Accessory 517,Accessory,Nova,50964.22,0.0,50964.22,2025-01-02 07:50:00+00:00,2026-09-23T10:56:20.443099+00:00,1689f512d30ee657b6fdebd44ed1c45dfeb03aac5300e0a06a0966022e10e3f8
O0022163,C02116,P0258,2025-01-02 05:55:00+00:00,1,57049.13,0.0,PENDING,2025-01-02 07:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Aster Storage 258,Storage,Aster,57049.13,0.0,57049.13,2025-01-02 07:55:00+00:00,2026-09-23T10:56:20.443099+00:00,39ce85d77ded01486814a142449c6297a771fa28bee60c660f704a9a8cb7e2e3
O0014291,C02349,P0290,2025-01-02 06:20:00+00:00,7,84471.94,0.0,PACKED,2025-01-02 08:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Orion Monitor 290,Monitor,Orion,591303.5800000001,0.0,591303.5800000001,2025-01-02 08:20:00+00:00,2026-09-23T10:56:20.443099+00:00,fe348f87ff2a849ee5b4c94324558ef5a1d11f82e25f4dbaa394d508ff31640c
O0021334,C02091,P0174,2025-01-01 13:31:00+00:00,5,47960.4,0.0,PENDING,2025-01-02 09:31:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Aster Phone 174,Phone,Aster,239802.0,0.0,239802.0,2025-01-02 09:31:00+00:00,2026-09-23T10:56:20.443099+00:00,480e442ca0fc4b6eba30cc36590a8a545c49a0b071cb9a9a6949c3d471cb0095
O0037223,C00994,P0536,2025-01-01 17:49:00+00:00,3,24732.77,0.0,SHIPPED,2025-01-02 10:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Aster Phone 536,Phone,Aster,74198.31,0.0,74198.31,2025-01-02 10:49:00+00:00,2026-09-23T10:56:20.443099+00:00,2a02650f519937fa0485e378af27f753ed98b37468f87befd1d68108cc7db9d8
O0017738,C01090,P0213,2025-01-02 07:02:00+00:00,3,75044.88,0.15,SHIPPED,2025-01-02 11:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Pioneer Accessory 213,Accessory,Pioneer,225134.64,33770.196,191364.44400000002,2025-01-02 11:02:00+00:00,2026-09-23T10:56:20.443099+00:00,8c2fe2c9a0ca246a24d0e2f95f38c125a4b81a20dbb013259e013103d5a31a83
O0005582,C02722,P0265,2025-01-01 16:44:00+00:00,6,57069.88,0.0,PACKED,2025-01-02 11:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Nimbus Phone 265,Phone,Nimbus,342419.27999999997,0.0,342419.27999999997,2025-01-02 11:44:00+00:00,2026-09-23T10:56:20.443099+00:00,6ae6862a6555cce2d27b21c478c5201f26be1143840b18be610d8beca8133be4
O0030421,C01702,P0013,2025-01-01 18:07:00+00:00,1,4808.32,0.05,PENDING,2025-01-02 14:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Orion Networking 013,Networking,Orion,4808.32,240.416,4567.9039999999995,2025-01-02 14:07:00+00:00,2026-09-23T10:56:20.443099+00:00,f85048229a1f01f744983d52b191ae4172b58a22e958188949594e2794df6186
